# 1: X
# 2: Y
# 3: Inline
# 4: Crossline
# 5: Z
# - - - - - - - - - -
621581.34	6079298.39	312	936	931.0767650604248
621631.32	6079299.79	312	938	930.818915367126465
621681.30	6079301.19	312	940	930.698573589324951
621731.28	6079302.58	312	942	930.376291275024414
621781.26	6079303.98	312	944	929.899275302886963
621831.24	6079305.38	312	946	929.3707013130188
621881.22	6079306.77	312	948	928.88939380645752
621931.20	6079308.17	312	950	928.5198450088501
621981.18	6079309.57	312	952	928.193211555480957
622031.16	6079310.96	312	954	928.02131175994873
622081.14	6079312.36	312	956	928.227603435516357
622131.12	6079313.76	312	958	928.231894969940186
622181.10	6079315.15	312	960	928.064286708831787
622231.08	6079316.55	312	962	927.754878997802734
622281.07	6079317.95	312	964	927.3337721824646
622331.05	6079319.35	312	966	927.050113677978516
622381.03	6079320.74	312	968	926.81807279586792
622431.01	6079322.14	312	970	926.70208215713501
622480.99	6079323.54	312	972	926.650464534759521
622530.97	6079324.93	312	974	926.504373550415039
622580.95	6079326.33	312	976	926.194965839385986
622630.93	6079327.73	312	978	925.988674163818359
622680.91	6079329.12	312	980	925.941407680511475
622730.89	6079330.52	312	982	925.2280592918396
622780.87	6079331.92	312	984	924.170911312103271
622830.85	6079333.31	312	986	923.272788524627686
622880.83	6079334.71	312	988	922.57231473922729
622930.81	6079336.11	312	990	922.181248664855957
622980.79	6079337.50	312	992	921.1498498916626
623030.77	6079338.90	312	994	919.54696178436279
623080.75	6079340.30	312	996	918.167531490325928
623130.73	6079341.69	312	998	916.912674903869629
623180.71	6079343.09	312	1000	915.954411029815674
623230.70	6079344.49	312	1002	914.768338203430176
623280.68	6079345.89	312	1004	913.208365440368652
623330.66	6079347.28	312	1006	911.8117094039917
623380.64	6079348.68	312	1008	910.50964593887329
623430.62	6079350.08	312	1010	909.671664237976074
623480.60	6079351.47	312	1012	908.683240413665771
623530.58	6079352.87	312	1014	907.432734966278076
623580.56	6079354.27	312	1016	906.50022029876709
623630.54	6079355.66	312	1018	905.980229377746582
623680.52	6079357.06	312	1020	905.756771564483643
623730.50	6079358.46	312	1022	904.858648777008057
623780.48	6079359.85	312	1024	904.067933559417725
623830.46	6079361.25	312	1026	903.608083724975586
623880.44	6079362.65	312	1028	903.22566032409668
623930.42	6079364.04	312	1030	902.791619300842285
623980.40	6079365.44	312	1032	902.353286743164063
624030.38	6079366.84	312	1034	901.579737663269043
624080.36	6079368.24	312	1036	900.483906269073486
624130.34	6079369.63	312	1038	899.241983890533447
624180.32	6079371.03	312	1040	898.378193378448486
624230.31	6079372.43	312	1042	897.342562675476074
624280.29	6079373.82	312	1044	895.85566520690918
624330.27	6079375.22	312	1046	894.669592380523682
624380.25	6079376.62	312	1048	893.977761268615723
624430.23	6079378.01	312	1050	893.616735935211182
624480.21	6079379.41	312	1052	893.354594707489014
624530.19	6079380.81	312	1054	892.87763834
624580.17	6079382.20	312	1056	892.207205295562744
624630.15	6079383.60	312	1058	891.278982162475586
624680.13	6079385.00	312	1060	890.462517738342285
624730.11	6079386.39	312	1062	889.676094055175781
624780.09	6079387.79	312	1064	888.64040374755859
624830.07	6079389.19	312	1066	887.793838977813721
624880.05	6079390.59	312	1068	887.566089630126953
624930.03	6079391.98	312	1070	887.60906457901001
624980.01	6079393.38	312	1072	886.582016944885254
625029.99	6079394.78	312	1074	885.047852993011475
625079.97	6079396.17	312	1076	883.63403081893921
625129.95	6079397.57	312	1078	883.260130882263184
625179.93	6079398.97	312	1080	883.3460807800293
625229.92	6079400.36	312	1082	882.168591022491455
625279.90	6079401.76	312	1084	881.154417991638184
625329.88	6079403.16	312	1086	880.982577800750732
625379.86	6079404.55	312	1088	881.485342979431152
625429.84	6079405.95	312	1090	882.039725780487061
625479.82	6079407.35	312	1092	881.296277046203613
625529.80	6079408.74	312	1094	879.985570907592773
625579.78	6079410.14	312	1096	878.82530689239502
625629.76	6079411.54	312	1098	878.236532211303711
625679.74	6079412.93	312	1100	878.124833106994629
625729.72	6079414.33	312	1102	876.986026763916016
625779.70	6079415.73	312	1104	875.744104385375977
625829.68	6079417.13	312	1106	875.490546226501465
625879.66	6079418.52	312	1108	876.53046846389771
625929.64	6079419.92	312	1110	877.596259117126465
625979.62	6079421.32	312	1112	876.75398588180542
626029.60	6079422.71	312	1114	875.610888004302979
626079.58	6079424.11	312	1116	874.691247940063477
626129.56	6079425.51	312	1118	874.46349859237671
626179.55	6079426.90	312	1120	874.678313732147217
626229.53	6079428.30	312	1122	874.162673950195313
626279.51	6079429.70	312	1124	874.09818172454834
626329.49	6079431.09	312	1126	874.532222747802734
626379.47	6079432.49	312	1128	874.55374002456665
626429.45	6079433.89	312	1130	874.22710657119751
626479.43	6079435.28	312	1132	873.7415075302124
626529.41	6079436.68	312	1134	872.993767261505127
626579.39	6079438.08	312	1136	872.1042275428772
626629.37	6079439.48	312	1138	871.382296085357666
626679.35	6079440.87	312	1140	871.055662631988525
626729.33	6079442.27	312	1142	870.608747005462646
626779.31	6079443.67	312	1144	870.041489601135254
626829.29	6079445.06	312	1146	869.521498680114746
626879.27	6079446.46	312	1148	868.949949741363525
611933.70	6079078.78	314	550	1062.31033802032471
611983.68	6079080.17	314	552	1061.795473098754883
612033.67	6079081.57	314	554	1061.077117919921875
612083.65	6079082.97	314	556	1060.120940208435059
612133.63	6079084.36	314	558	1059.419870376586914
612183.61	6079085.76	314	560	1058.987259864807129
612233.59	6079087.16	314	562	1058.81416797637939
612283.57	6079088.55	314	564	1058.459281921386719
612333.55	6079089.95	314	566	1057.914137840271
612383.53	6079091.35	314	568	1057.477116584777832
612433.51	6079092.75	314	570	1057.117938995361328
612483.49	6079094.14	314	572	1056.689620018005371
612533.47	6079095.54	314	574	1055.9539794921875
612583.45	6079096.94	314	576	1055.010676383972168
612633.43	6079098.33	314	578	1054.396271705627441
612683.41	6079099.73	314	580	1054.115056991577148
612733.39	6079101.13	314	582	1054.037094116210938
612783.37	6079102.52	314	584	1053.851127624511719
612833.35	6079103.92	314	586	1053.55679988861084
612883.33	6079105.32	314	588	1053.2538890838623
612933.31	6079106.71	314	590	1052.93369293212891
612983.30	6079108.11	314	592	1052.548646926879883
613033.28	6079109.51	314	594	1051.886558532714844
613083.26	6079110.90	314	596	1051.01692676544189
613133.24	6079112.30	314	598	1050.398111343383789
613183.22	6079113.70	314	600	1050.064921379089355
613233.20	6079115.09	314	602	1049.9567985534668
613283.18	6079116.49	314	604	1049.640893936157227
613333.16	6079117.89	314	606	1049.0957498550415
613383.14	6079119.29	314	608	1048.3471155166626
613433.12	6079120.68	314	610	1047.646164894104
613483.10	6079122.08	314	612	1047.1313
613533.08	6079123.48	314	614	1046.74613475799561
613583.06	6079124.87	314	616	1046.2268590927124
613633.04	6079126.27	314	618	1045.872092247009277
613683.02	6079127.67	314	620	1045.638442039489746
613733.00	6079129.06	314	622	1045.387506484985352
613782.98	6079130.46	314	624	1045.00663280487061
613832.96	6079131.86	314	626	1044.513463974
613882.94	6079133.25	314	628	1044.128298759460449
613932.92	6079134.65	314	630	1043.937921524047852
613982.91	6079136.05	314	632	1043.57445240020752
614032.89	6079137.44	314	634	1043.007612228393555
614082.87	6079138.84	314	636	1042.358517646789551
614132.85	6079140.24	314	638	1041.796088218688965
614182.83	6079141.64	314	640	1041.5191650390625
614232.81	6079143.03	314	642	1041.354656219482422
614282.79	6079144.43	314	644	1040.982604026794434
614332.77	6079145.83	314	646	1040.307521820068359
614382.75	6079147.22	314	648	1039.59798812866211
614432.73	6079148.62	314	650	1039.074420928955078
614482.71	6079150.02	314	652	1038.676261901855469
614532.69	6079151.41	314	654	1038.195967674255371
614582.67	6079152.81	314	656	1037.495017051696777
614632.65	6079154.21	314	658	1036.980152130126953
614682.63	6079155.60	314	660	1036.659955978393555
614732.61	6079157.00	314	662	1036.244511604309082
614782.59	6079158.40	314	664	1035.582423210144043
614832.57	6079159.79	314	666	1034.803628921508789
614882.55	6079161.19	314	668	1034.08968448638916
614932.53	6079162.59	314	670	1033.656954765319824
614982.52	6079163.99	314	672	1033.4320068359375
615032.50	6079165.38	314	674	1032.97328948974609
615082.48	6079166.78	314	676	1032.328605651855469
615132.46	6079168.18	314	678	1031.7227840423584
615182.44	6079169.57	314	680	1031.329035758972168
615232.42	6079170.97	314	682	1031.259775161743164
615282.40	6079172.37	314	684	1030.9828519821167
615332.38	6079173.76	314	686	1030.580520629882813
615382.36	6079175.16	314	688	1030.238628387451172
615432.34	6079176.56	314	690	1029.957413673400879
615482.32	6079177.95	314	692	1029.459714889526367
615532.30	6079179.35	314	694	1028.538107872009277
615582.28	6079180.75	314	696	1027.473688125610352
615632.26	6079182.14	314	698	1026.621222496032715
615682.24	6079183.54	314	700	1026.136636734008789
615732.22	6079184.94	314	702	1025.781869888305664
615782.20	6079186.34	314	704	1025.163054466247559
615832.18	6079187.73	314	706	1024.349570274353027
615882.16	6079189.13	314	708	1023.5447883605957
615932.15	6079190.53	314	710	1023.021221160888672
615982.13	6079191.92	314	712	1022.722601890563965
616032.11	6079193.32	314	714	1022.207736968994141
616082.09	6079194.72	314	716	1021.5153694152832
616132.07	6079196.11	314	718	1020.91825008392334
616182.05	6079197.51	314	720	1020.533204078674316
616232.03	6079198.91	314	722	1020.2
616282.01	6079200.30	314	724	1019.598484039306641
616331.99	6079201.70	314	726	1018.586039543151855
616381.97	6079203.10	314	728	1017.586469650268555
616431.95	6079204.49	314	730	1016.70372486114502
616481.93	6079205.89	314	732	1015.795111656188965
616531.91	6079207.29	314	734	1014.661431312561035
616581.89	6079208.68	314	736	1013.46290111541748
616631.87	6079210.08	314	738	1012.709975242614746
616681.85	6079211.48	314	740	1012.194991111755371
616731.83	6079212.88	314	742	1011.290669441223145
616781.81	6079214.27	314	744	1009.633421897888184
616831.79	6079215.67	314	746	1007.71224498748779
616881.77	6079217.07	314	748	1006.128549575805664
616931.76	6079218.46	314	750	1005.116105079650879
616981.74	6079219.86	314	752	1003.986716270446777
617031.72	6079221.26	314	754	1001.97899341583252
617081.70	6079222.65	314	756	999.677002429962158
617131.68	6079224.05	314	758	997.907280921936035
617181.66	6079225.45	314	760	996.851503849029541
617231.64	6079226.84	314	762	995.925545692443848
617281.62	6079228.24	314	764	994.475960731506348
617331.60	6079229.64	314	766	992.10047721862793
617381.58	6079231.03	314	768	989.8720383644104
617431.56	6079232.43	314	770	988.33161592483521
617481.54	6079233.83	314	772	987.037837505340576
617531.52	6079235.23	314	774	985.55368185043335
617581.50	6079236.62	314	776	983.77096652984619
617631.48	6079238.02	314	778	982.62864351272583
617681.46	6079239.42	314	780	981.8454384803772
617731.44	6079240.81	314	782	981.0492992401123
617781.42	6079242.21	314	784	979.694962501525879
617831.40	6079243.61	314	786	978.219449520111084
617881.38	6079245.00	314	788	977.098762989044189
617931.37	6079246.40	314	790	976.36318206787109
617981.35	6079247.80	314	792	975.532352924346924
618031.33	6079249.19	314	794	974.165022373199463
618081.31	6079250.59	314	796	972.628951072692871
618131.29	6079251.99	314	798	971.408724784851074
618181.27	6079253.38	314	800	970.621228218078613
618231.25	6079254.78	314	802	970.019757747650146
618281.23	6079256.18	314	804	969.137072563171387
618331.21	6079257.58	314	806	967.713475227355957
618381.19	6079258.97	314	808	966.532230377197266
618431.17	6079260.37	314	810	965.913474559783936
618481.15	6079261.77	314	812	965.4504656791687
618531.13	6079263.16	314	814	964.723527431488037
618581.11	6079264.56	314	816	963.602840900421143
618631.09	6079265.96	314	818	962.763369083404541
618681.07	6079267.35	314	820	962.183594703674316
618731.05	6079268.75	314	822	962.079703807830811
618781.03	6079270.15	314	824	962.222516536712646
618831.01	6079271.54	314	826	962.724447250366211
618880.99	6079272.94	314	828	963.36483955383301
618930.98	6079274.34	314	830	963.84513378143311
618980.96	6079275.73	314	832	963.72830867767334
619030.94	6079277.13	314	834	963.76723051071167
619080.92	6079278.53	314	836	963.91439437866211
619130.90	6079279.93	314	838	964.2
619180.88	6079281.32	314	840	964.2907977104187
619230.86	6079282.72	314	842	964.334070682525635
619280.84	6079284.12	314	844	964.4206166267395
619330.82	6079285.51	314	846	964.55478668212891
619380.80	6079286.91	314	848	964.5201563835144
619430.78	6079288.31	314	850	964.641332626342773
619480.76	6079289.70	314	852	964.892268180847168
619530.74	6079291.10	314	854	965.28172492980957
619580.72	6079292.50	314	856	965.58457612991333
619630.70	6079293.89	314	858	965.7014012336731
619680.68	6079295.29	314	860	965.64948558807373
619730.66	6079296.69	314	862	965.818226337432861
619780.64	6079298.08	314	864	966.1860466003418
619830.62	6079299.48	314	866	966.588437557220459
619880.61	6079300.88	314	868	966.843724250793457
619930.59	6079302.27	314	870	966.60143136978149
619980.57	6079303.67	314	872	966.212034225463867
620030.55	6079305.07	314	874	965.0956392288208
620080.53	6079306.47	314	876	963.836491107940674
620130.51	6079307.86	314	878	962.572991847991943
620180.49	6079309.26	314	880	961.733579635620117
620230.47	6079310.66	314	882	961.785495281219482
620280.45	6079312.05	314	884	961.465299129486084
620330.43	6079313.45	314	886	960.937380790710449
620380.41	6079314.85	314	888	960.197508335113525
620430.39	6079316.24	314	890	959.232568740844727
620480.37	6079317.64	314	892	958.687365055084229
620530.35	6079319.04	314	894	957.4887752532959
620580.33	6079320.43	314	896	956.060886383056641
620630.31	6079321.83	314	898	954.654574394226074
620680.29	6079323.23	314	900	953.295886516571045
620730.27	6079324.62	314	902	950.79493522644043
620780.25	6079326.02	314	904	946.372687816619873
620830.23	6079327.42	314	906	940.050959587097168
620880.22	6079328.82	314	908	934.534013271331787
620930.20	6079330.21	314	910	931.548416614532471
620980.18	6079331.61	314	912	931.120038032531738
621030.16	6079333.01	314	914	931.409955024719238
621080.14	6079334.40	314	916	932.0027232170105
621130.12	6079335.80	314	918	932.539284229278564
621180.10	6079337.20	314	920	932.88111686706543
621230.08	6079338.59	314	922	932.9720139503479
621280.06	6079339.99	314	924	932.911396026611328
621330.04	6079341.39	314	926	932.798922061920166
621380.02	6079342.78	314	928	932.660460472106934
621430.00	6079344.18	314	930	932.560920715332031
621479.98	6079345.58	314	932	932.4527382850647
621529.96	6079346.97	314	934	932.0070743560791
621579.94	6079348.37	314	936	931.3969612121582
621629.92	6079349.77	314	938	930.972933769226074
621679.90	6079351.17	314	940	930.747926235198975
621729.88	6079352.56	314	942	930.66138029098511
621779.86	6079353.96	314	944	930.297911167144775
621829.84	6079355.36	314	946	929.72671985626221
621879.83	6079356.75	314	948	929.285407066345215
621929.81	6079358.15	314	950	929.11231517791748
621979.79	6079359.55	314	952	929.038763046264648
622029.77	6079360.94	314	954	928.895950317382813
622079.75	6079362.34	314	956	928.787767887115479
622129.73	6079363.74	314	958	928.722858428955078
622179.71	6079365.13	314	960	928.705573081970215
622229.69	6079366.53	314	962	928.458929061889648
622279.67	6079367.93	314	964	928.030550479888916
622329.65	6079369.32	314	966	927.64544487
622379.63	6079370.72	314	968	927.416145801544189
622429.61	6079372.12	314	970	927.264690399169922
622479.59	6079373.51	314	972	927.152156829833984
622529.57	6079374.91	314	974	927.026689052581787
622579.55	6079376.31	314	976	926.827669143676758
622629.53	6079377.71	314	978	926.697850227355957
622679.51	6079379.10	314	980	926.689207553863525
622729.49	6079380.50	314	982	926.213204860687256
622779.47	6079381.90	314	984	925.19634962081909
622829.46	6079383.29	314	986	923.928558826446533
622879.44	6079384.69	314	988	923.110783100128174
